44,0.24440442025661469,0.8999999761581421
45,0.24052609503269196,0.902222216129303
46,0.2844056189060211,0.8755555748939514
47,0.22999192774295807,0.9011111259460449
48,0.23592311143875122,0.9066666960716248
49,0.2642146944999695,0.8877778053283691
50,0.24776791036128998,0.902222216129303
51,0.25954198837280273,0.8811110854148865
52,0.2611382007598877,0.8844444155693054
53,0.25225141644477844,0.8955555558204651
54,0.2664056420326233,0.8955555558204651
55,0.25030601024627686,0.8955555558204651
56,0.24376924335956573,0.9055555462837219
57,0.24780499935150146,0.894444465637207
58,0.2516401708126068,0.9066666960716248
59,0.24793177843093872,0.8933333158493042
60,0.2523989677429199,0.8933333158493042
61,0.2436300367116928,0.898888885974884
62,0.2402578890323639,0.9088888764381409
63,0.2542983889579773,0.8855555653572083
64,0.2382040023803711,0.8966666460037231
65,0.20782029628753662,0.9177777767181396
66,0.22158284485340118,0.9077777862548828
67,0.23708753287792206,0.9066666960716248
68,0.2360362708568573,0.903333306312561
69,0.24316507577896118,0.903333306312561
70,0.25627145171165466,0.8911111354827881
71,0.23433755338191986,0.9155555367469788
72,0.23853033781051636,0.8888888955116272
73,0.24261364340782166,0.9055555462837219
74,0.23189924657344818,0.9077777862548828
75,0.23269802331924438,0.897777795791626
76,0.2669203579425812,0.8799999952316284
77,0.2169213891029358,0.9155555367469788
78,0.22399386763572693,0.9044444561004639
79,0.21661844849586487,0.9044444561004639
80,0.2572113275527954,0.8933333158493042
81,0.26160719990730286,0.8922222256660461
82,0.23312966525554657,0.9055555462837219
83,0.2603745758533478,0.8866666555404663
84,0.21499985456466675,0.9100000262260437
85,0.2663269340991974,0.894444465637207
86,0.2595306932926178,0.8922222256660461
87,0.22905516624450684,0.9111111164093018
88,0.23898498713970184,0.903333306312561
89,0.22069402039051056,0.9111111164093018
90,0.25341522693634033,0.8844444155693054
91,0.24491135776042938,0.897777795791626
92,0.2380223274230957,0.9066666960716248
93,0.26373445987701416,0.8877778053283691
94,0.21751627326011658,0.903333306312561
95,0.22843876481056213,0.9111111164093018
96,0.24337998032569885,0.9044444561004639
97,0.23548859357833862,0.8966666460037231
98,0.22388850152492523,0.9055555462837219
99,0.24874529242515564,0.8933333158493042
100,0.22789527475833893,0.902222216129303
101,0.2542267143726349,0.8899999856948853
102,0.25087592005729675,0.8877778053283691
103,0.2535991370677948,0.9011111259460449
104,0.2528095245361328,0.8888888955116272
105,0.26723894476890564,0.8822222352027893
106,0.2368786633014679,0.8966666460037231
107,0.224893718957901,0.9077777862548828
108,0.24783428013324738,0.9055555462837219
109,0.22113144397735596,0.9088888764381409
110,0.26386886835098267,0.8877778053283691
111,0.2309383749961853,0.898888885974884
112,0.2511216998100281,0.897777795791626
113,0.27175047993659973,0.8711110949516296
114,0.2598416209220886,0.8877778053283691
115,0.25225022435188293,0.8855555653572083
116,0.262225866317749,0.8844444155693054
117,0.21749605238437653,0.9066666960716248
118,0.25471261143684387,0.8899999856948853
119,0.2441699355840683,0.894444465637207
120,0.2472604215145111,0.9066666960716248
121,0.2694692015647888,0.8855555653572083
122,0.22997964918613434,0.9088888764381409
123,0.19971716403961182,0.9188888669013977
124,0.2499522566795349,0.897777795791626
125,0.25350984930992126,0.894444465637207
126,0.24301934242248535,0.902222216129303
127,0.25927498936653137,0.8788889050483704
128,0.2572973966598511,0.8899999856948853
129,0.24880678951740265,0.8966666460037231
130,0.25139182806015015,0.8966666460037231
131,0.24750763177871704,0.8888888955116272
132,0.25743257999420166,0.897777795791626
133,0.26088187098503113,0.8899999856948853
134,0.2612040042877197,0.8922222256660461
135,0.2572026252746582,0.8911111354827881
136,0.24267201125621796,0.9077777862548828
137,0.26040807366371155,0.8855555653572083
138,0.25201621651649475,0.897777795791626
139,0.25674372911453247,0.8955555558204651
140,0.25315922498703003,0.9011111259460449
141,0.24343734979629517,0.8966666460037231
142,0.28947940468788147,0.8822222352027893
143,0.2326292246580124,0.8999999761581421
144,0.25854435563087463,0.8844444155693054
145,0.22431707382202148,0.9055555462837219
146,0.26293590664863586,0.8844444155693054
147,0.24578963220119476,0.8899999856948853
148,0.25703132152557373,0.894444465637207
149,0.231013685464859,0.9011111259460449
150,0.24720928072929382,0.8933333158493042
151,0.27771973609924316,0.8822222352027893
152,0.25001323223114014,0.894444465637207
153,0.2374424934387207,0.903333306312561
154,0.22679542005062103,0.9011111259460449
155,0.24408474564552307,0.8966666460037231
156,0.21348786354064941,0.9111111164093018
157,0.2662195861339569,0.8822222352027893
158,0.23601187765598297,0.903333306312561
159,0.2424037605524063,0.9111111164093018
160,0.21405653655529022,0.9111111164093018
161,0.2585621774196625,0.8866666555404663
162,0.2357531189918518,0.9133333563804626
163,0.23123569786548615,0.9055555462837219
164,0.2620616555213928,0.8933333158493042
165,0.24449801445007324,0.8955555558204651
166,0.2290372997522354,0.9066666960716248
167,0.2434750348329544,0.8888888955116272
168,0.28933608531951904,0.8766666650772095
169,0.25338244438171387,0.8777777552604675
170,0.2492731511592865,0.9011111259460449
171,0.2235638052225113,0.9122222065925598
172,0.2627791464328766,0.8822222352027893
173,0.238597109913826,0.8966666460037231
174,0.24629826843738556,0.897777795791626
175,0.26300668716430664,0.8844444155693054
176,0.21167154610157013,0.9255555272102356
177,0.23684078454971313,0.903333306312561
178,0.23885223269462585,0.9011111259460449
179,0.24606552720069885,0.8999999761581421
180,0.23284493386745453,0.894444465637207
181,0.25960734486579895,0.8877778053283691
182,0.22807277739048004,0.9055555462837219
183,0.24125154316425323,0.9055555462837219
184,0.23137912154197693,0.9155555367469788
185,0.24291957914829254,0.894444465637207
186,0.2531358003616333,0.8922222256660461
187,0.2458346039056778,0.898888885974884
188,0.2243187129497528,0.9100000262260437
189,0.25622686743736267,0.8899999856948853
190,0.22702471911907196,0.8966666460037231
191,0.24864539504051208,0.8999999761581421
192,0.2520933449268341,0.8888888955116272
193,0.23128865659236908,0.8966666460037231
194,0.2540819048881531,0.8933333158493042
195,0.265703946352005,0.8922222256660461
196,0.22920919954776764,0.9100000262260437
197,0.26094919443130493,0.8899999856948853
198,0.260689377784729,0.8911111354827881
199,0.21346046030521393,0.9111111164093018
200,0.2646793723106384,0.8855555653572083
201,0.2501426637172699,0.897777795791626
202,0.2325076162815094,0.897777795791626
203,0.23862676322460175,0.897777795791626
204,0.20701907575130463,0.9144444465637207
205,0.2633839249610901,0.8844444155693054
206,0.2621103823184967,0.8888888955116272
207,0.24434919655323029,0.8933333158493042
208,0.25309547781944275,0.894444465637207
209,0.24171583354473114,0.8922222256660461
210,0.2518097162246704,0.8877778053283691
211,0.25775614380836487,0.8966666460037231
212,0.22276784479618073,0.9166666865348816
213,0.23153050243854523,0.9055555462837219
214,0.2244192659854889,0.9155555367469788
215,0.2731374502182007,0.8899999856948853
216,0.2024223506450653,0.9166666865348816
217,0.2543705105781555,0.8966666460037231
218,0.25807344913482666,0.8877778053283691
219,0.2518286108970642,0.8866666555404663
220,0.24354800581932068,0.894444465637207
221,0.26147711277008057,0.8877778053283691
222,0.25850239396095276,0.8844444155693054
223,0.24369299411773682,0.8877778053283691
224,0.2710393965244293,0.8811110854148865
225,0.2558506429195404,0.8911111354827881
226,0.23422643542289734,0.9111111164093018
227,0.22935044765472412,0.902222216129303
228,0.2628895342350006,0.8833333253860474
229,0.24358302354812622,0.8922222256660461
230,0.21147024631500244,0.9133333563804626
231,0.2206885665655136,0.9188888669013977
232,0.23534920811653137,0.9044444561004639
233,0.2948329448699951,0.8733333349227905
234,0.24772077798843384,0.8966666460037231
235,0.23818086087703705,0.9122222065925598
236,0.24234223365783691,0.8999999761581421
237,0.2402799427509308,0.898888885974884
238,0.23651713132858276,0.9100000262260437
239,0.23292100429534912,0.8855555653572083
240,0.2585189640522003,0.903333306312561
241,0.2645683288574219,0.8933333158493042
242,0.25899919867515564,0.8999999761581421
243,0.24555233120918274,0.898888885974884
244,0.2724025249481201,0.894444465637207
245,0.22093620896339417,0.9066666960716248
246,0.2393091768026352,0.9088888764381409
247,0.2820248007774353,0.8955555558204651
248,0.2664198577404022,0.8877778053283691
249,0.2654835879802704,0.8822222352027893
250,0.25364843010902405,0.898888885974884
251,0.2688148319721222,0.8788889050483704
252,0.26928645372390747,0.8811110854148865
253,0.24216657876968384,0.902222216129303
254,0.2546890676021576,0.894444465637207
255,0.2880065441131592,0.8866666555404663
256,0.20319974422454834,0.9144444465637207
257,0.23509393632411957,0.9011111259460449
258,0.2456468641757965,0.902222216129303
259,0.23235395550727844,0.898888885974884
260,0.2324751317501068,0.903333306312561
261,0.23516549170017242,0.9088888764381409
262,0.2594735622406006,0.8877778053283691
263,0.2288903146982193,0.9055555462837219
0,0.2510627508163452,0.903333306312561
1,0.2457842379808426,0.8966666460037231
2,0.26928579807281494,0.8777777552604675
3,0.25124260783195496,0.8855555653572083
4,0.23375919461250305,0.9077777862548828
5,0.23485945165157318,0.8999999761581421
6,0.2405572235584259,0.9044444561004639
7,0.2257971167564392,0.9077777862548828
8,0.2304999977350235,0.9077777862548828
9,0.2547524571418762,0.894444465637207
10,0.2196529656648636,0.9088888764381409
11,0.26419442892074585,0.8855555653572083
12,0.25720131397247314,0.8933333158493042
13,0.2605384588241577,0.894444465637207
14,0.24151794612407684,0.9044444561004639
15,0.2554335296154022,0.902222216129303
16,0.2740268409252167,0.8799999952316284
17,0.2222667783498764,0.9011111259460449
18,0.27091696858406067,0.8755555748939514
19,0.2364344745874405,0.8955555558204651
20,0.24583034217357635,0.8999999761581421
21,0.1999104917049408,0.9277777671813965
22,0.2556605637073517,0.8922222256660461
23,0.26290830969810486,0.894444465637207
24,0.21592094004154205,0.9144444465637207
25,0.2277616560459137,0.902222216129303
26,0.2559393048286438,0.9011111259460449
27,0.2565368115901947,0.8933333158493042
28,0.24175825715065002,0.902222216129303
29,0.218454509973526,0.9088888764381409
30,0.2679663896560669,0.8855555653572083
31,0.2598192095756531,0.8966666460037231
32,0.21215565502643585,0.9122222065925598
33,0.24021519720554352,0.9055555462837219
34,0.23392893373966217,0.8999999761581421
35,0.2336055487394333,0.9055555462837219
36,0.24169625341892242,0.9011111259460449
37,0.20519229769706726,0.9177777767181396
38,0.20930375158786774,0.9177777767181396
39,0.25022566318511963,0.897777795791626
40,0.2536364495754242,0.8911111354827881
41,0.22383657097816467,0.9111111164093018
42,0.2744167745113373,0.8755555748939514
43,0.22421474754810333,0.9111111164093018
44,0.25512030720710754,0.898888885974884
45,0.22341065108776093,0.9055555462837219
46,0.24896854162216187,0.9044444561004639
47,0.2492298185825348,0.8999999761581421
48,0.2645910978317261,0.8855555653572083
49,0.23497021198272705,0.9044444561004639
50,0.22568033635616302,0.9077777862548828
51,0.23777824640274048,0.897777795791626
52,0.21963012218475342,0.9077777862548828
53,0.2342950403690338,0.9011111259460449
54,0.2248157560825348,0.9177777767181396
55,0.24442923069000244,0.8955555558204651
56,0.2460760474205017,0.8955555558204651
57,0.216859370470047,0.9100000262260437
58,0.22624294459819794,0.902222216129303
59,0.2455306202173233,0.8911111354827881
60,0.20994718372821808,0.9144444465637207
61,0.23705029487609863,0.9122222065925598
62,0.2505907118320465,0.8933333158493042
63,0.23610374331474304,0.9066666960716248
64,0.24002815783023834,0.8933333158493042
65,0.24425934255123138,0.9055555462837219
66,0.2263362854719162,0.9055555462837219
67,0.25103357434272766,0.8911111354827881
68,0.2750982642173767,0.8855555653572083
69,0.2196340560913086,0.9100000262260437
70,0.2594604790210724,0.8877778053283691
71,0.23125332593917847,0.9066666960716248
72,0.2336110919713974,0.8955555558204651
73,0.23377686738967896,0.8966666460037231
74,0.24858076870441437,0.8966666460037231
75,0.2601916790008545,0.8922222256660461
76,0.21228504180908203,0.9166666865348816
77,0.24802157282829285,0.8911111354827881
78,0.24663542211055756,0.897777795791626
79,0.2456967532634735,0.8911111354827881
80,0.1989985853433609,0.9177777767181396
81,0.25266847014427185,0.8844444155693054
82,0.2469104826450348,0.8966666460037231
83,0.25996705889701843,0.8844444155693054
84,0.24422697722911835,0.9044444561004639
85,0.20709092915058136,0.9055555462837219
86,0.23339805006980896,0.8966666460037231
87,0.2305719554424286,0.9200000166893005
88,0.2598668038845062,0.8799999952316284
89,0.24329672753810883,0.902222216129303
90,0.2826381027698517,0.8711110949516296
91,0.23024305701255798,0.9088888764381409
92,0.24632999300956726,0.8911111354827881
93,0.2679007649421692,0.8855555653572083
94,0.24408110976219177,0.8999999761581421
95,0.21406516432762146,0.9155555367469788
96,0.21368293464183807,0.9011111259460449
97,0.26530227065086365,0.9011111259460449
98,0.21742373704910278,0.9066666960716248
99,0.22426973283290863,0.8999999761581421
100,0.2583411931991577,0.8833333253860474
101,0.20858362317085266,0.902222216129303
102,0.2131883054971695,0.903333306312561
103,0.23366881906986237,0.8966666460037231
104,0.24466904997825623,0.8966666460037231
105,0.2393372356891632,0.9044444561004639
106,0.24247226119041443,0.903333306312561
107,0.21096579730510712,0.9122222065925598
108,0.2295815348625183,0.9088888764381409
109,0.2485932856798172,0.8877778053283691
110,0.23442000150680542,0.9011111259460449
111,0.23064850270748138,0.9088888764381409
112,0.2454148381948471,0.897777795791626
113,0.2678866982460022,0.8844444155693054
114,0.2218259871006012,0.9100000262260437
115,0.24337586760520935,0.902222216129303
116,0.23279842734336853,0.903333306312561
117,0.2325870394706726,0.8911111354827881
118,0.2601715922355652,0.8933333158493042
119,0.28212130069732666,0.8766666650772095
120,0.2608675956726074,0.8888888955116272
121,0.21873131394386292,0.9144444465637207
122,0.22773629426956177,0.9011111259460449
123,0.2243431955575943,0.903333306312561
124,0.24326349794864655,0.8911111354827881
125,0.22781336307525635,0.903333306312561
126,0.2194879800081253,0.9077777862548828
127,0.21542268991470337,0.9133333563804626
128,0.21269816160202026,0.9188888669013977
129,0.2552109956741333,0.9011111259460449
130,0.23418428003787994,0.9077777862548828
131,0.2100614756345749,0.9177777767181396
132,0.23916995525360107,0.9011111259460449
133,0.2629697322845459,0.894444465637207
134,0.2378912717103958,0.8911111354827881
135,0.24839089810848236,0.8999999761581421
136,0.2190280556678772,0.9088888764381409
137,0.24150753021240234,0.9011111259460449
138,0.24553529918193817,0.894444465637207
139,0.22501403093338013,0.9011111259460449
140,0.2578251361846924,0.897777795791626
141,0.2537325322628021,0.8855555653572083
142,0.2149995118379593,0.9066666960716248
143,0.237300306558609,0.8999999761581421
144,0.20956432819366455,0.8999999761581421
